Status;GEO_NAME;GEO_ID;Administrative_Level;PARENT_COUNTRY_NAME;Outside West Africa;Date;Count;CountW;DateNum;Week;Warning;Source;Comment;Flag
CASE;Bamako;MLG281878;GAUL 2;Mali;NO;27/10/2014;2;2;157;2014-44;<---;report;;
CASE;Bamako;MLG281878;GAUL 2;Mali;NO;4/11/2014;2;2;165;2014-45;<---;ECDC;;
CASE;Bamako;MLG281878;GAUL 2;Mali;NO;11/11/2014;3; ;172;2014-46;;report;;
CASE;Bamako;MLG281878;GAUL 2;Mali;NO;15/11/2014;5;5;176;2014-46;<---;report;;Pb
CASE;Bamako;MLG281878;GAUL 2;Mali;NO;21/11/2014;5;5;182;2014-47;<---;report;;Pb
CASE;Bamako;MLG281878;GAUL 2;Mali;NO;24/11/2014;7;7;185;2014-48;<---;report;;Pb
CASE;Bamako;MLG281878;GAUL 2;Mali;NO;6/12/2014;7;7;197;2014-49;<---;;;Pb
CASE;Bamako;MLG281878;GAUL 2;Mali;NO;7/12/2014;7;7;198;2014-50;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;29/09/2014;2;;129;2014-40;;report;;
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;2/10/2014;2;2;132;2014-40;<---;report;;
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;8/10/2014;2;;138;2014-41;<---;report;;
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;11/10/2014;6;6;141;2014-41;<---;report;;
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;18/10/2014;9;9;148;2014-42;<---;report;;
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;24/10/2014;11;11;154;2014-43;<---;report;;
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;27/10/2014;14;;157;2014-44;;report;;
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;31/10/2014;16;16;161;2014-44;<---;report;;
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;3/11/2014;16;;164;2014-45;;report;;
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;7/11/2014;17;17;168;2014-45;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;11/11/2014;36;;172;2014-46;;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;15/11/2014;38;38;176;2014-46;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;18/11/2014;41;;179;2014-47;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;22/11/2014;43;43;183;2014-47;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;25/11/2014;41;;186;2014-48;<---;;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;29/11/2014;42;42;190;2014-48;<---;;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;30/11/2014;42;;191;2014-49;<---;;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;2/12/2014;42;42;193;2014-49;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;12/12/2014;43;;203;2014-50;Missing week above;;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;13/12/2014;43;43;204;2014-50;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;20/12/2014;44;44;211;2014-51;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;27/12/2014;45;45;218;2014-52;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;29/12/2014;45;;220;2014-53;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;30/12/2014;45;;221;2014-53;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;31/12/2014;45;;222;2014-53;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;1/01/2015;45;;223;2015-01;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;2/01/2015;45;;224;2015-01;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;3/01/2015;45;45;225;2015-01;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;4/01/2015;45;;226;2015-02;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;5/01/2015;45;;227;2015-02;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;6/01/2015;45;;228;2015-02;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;7/01/2015;45;;229;2015-02;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;8/01/2015;45;;230;2015-02;;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;9/01/2015;45;;231;2015-02;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;10/01/2015;45;45;232;2015-02;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;11/01/2015;45;;233;2015-03;;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;12/01/2015;46;;234;2015-03;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;13/01/2015;46;;235;2015-03;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;14/01/2015;46;;236;2015-03;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;15/01/2015;46;;237;2015-03;;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;16/01/2015;46;;238;2015-03;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;17/01/2015;46;46;239;2015-03;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;18/01/2015;46;;240;2015-04;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;19/01/2015;46;;241;2015-04;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;20/01/2015;47;;242;2015-04;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;21/01/2015;47;;243;2015-04;<---;;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;22/01/2015;47;;244;2015-04;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;23/01/2015;46;;245;2015-04;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;24/01/2015;46;46;246;2015-04;<---;;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;25/01/2015;46;;247;2015-05;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;26/01/2015;46;;248;2015-05;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;27/01/2015;46;;249;2015-05;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;28/01/2015;46;;250;2015-05;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;29/01/2015;46;;251;2015-05;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;30/01/2015;46;;252;2015-05;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;31/01/2015;46;46;253;2015-05;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;1/02/2015;46;;254;2015-06;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;2/02/2015;46;;255;2015-06;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;3/02/2015;46;;256;2015-06;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;4/02/2015;46;;257;2015-06;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;6/02/2015;46;;259;2015-06;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;7/02/2015;46;46;260;2015-06;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;8/02/2015;46;;261;2015-07;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;9/02/2015;46;;262;2015-07;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;10/02/2015;46;;263;2015-07;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;11/02/2015;46;;264;2015-07;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;12/02/2015;46;;265;2015-07;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;13/02/2015;46;;266;2015-07;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;14/02/2015;46;46;267;2015-07;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;15/02/2015;46;;268;2015-08;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;16/02/2015;46;;269;2015-08;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;17/02/2015;46;;270;2015-08;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;18/02/2015;46;;271;2015-08;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;19/02/2015;46;;272;2015-08;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;20/02/2015;46;;273;2015-08;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;21/02/2015;46;46;274;2015-08;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;22/02/2015;46;;275;2015-09;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;24/02/2015;46;;277;2015-09;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;25/02/2015;46;;278;2015-09;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;26/02/2015;46;;279;2015-09;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;28/02/2015;46;46;281;2015-09;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;2/03/2015;46;;283;2015-10;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;3/03/2015;46;;284;2015-10;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;4/03/2015;46;;285;2015-10;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;5/03/2015;46;;286;2015-10;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;6/03/2015;46;;287;2015-10;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;7/03/2015;46;46;288;2015-10;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;8/03/2015;46;;289;2015-11;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;9/03/2015;46;46;290;2015-11;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;16/03/2015;46;;297;2015-12;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;17/03/2015;46;;298;2015-12;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;18/03/2015;46;;299;2015-12;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;19/03/2015;46;;300;2015-12;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;20/03/2015;46;46;301;2015-12;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;22/03/2015;46;;303;2015-13;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;24/03/2015;46;;305;2015-13;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;25/03/2015;46;;306;2015-13;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;26/03/2015;46;;307;2015-13;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;27/03/2015;46;46;308;2015-13;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;30/03/2015;46;;311;2015-14;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;1/04/2015;46;;313;2015-14;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;2/04/2015;46;;314;2015-14;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;3/04/2015;46;;315;2015-14;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;4/04/2015;46;46;316;2015-14;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;5/04/2015;46;;317;2015-15;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;6/04/2015;46;;318;2015-15;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;7/04/2015;46;;319;2015-15;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;8/04/2015;46;;320;2015-15;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;9/04/2015;46;;321;2015-15;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;10/04/2015;46;;322;2015-15;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;11/04/2015;46;46;323;2015-15;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;12/04/2015;46;;324;2015-16;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;13/04/2015;46;;325;2015-16;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;14/04/2015;46;;326;2015-16;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;15/04/2015;46;;327;2015-16;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;16/04/2015;46;;328;2015-16;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;17/04/2015;46;;329;2015-16;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;18/04/2015;46;46;330;2015-16;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;19/04/2015;46;;331;2015-17;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;20/04/2015;46;;332;2015-17;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;21/04/2015;46;;333;2015-17;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;22/04/2015;46;;334;2015-17;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;23/04/2015;46;;335;2015-17;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;24/04/2015;46;;336;2015-17;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;25/04/2015;46;46;337;2015-17;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;26/04/2015;46;;338;2015-18;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;27/04/2015;46;;339;2015-18;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;28/04/2015;46;;340;2015-18;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;29/04/2015;46;;341;2015-18;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;30/04/2015;46;;342;2015-18;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;1/05/2015;46;;343;2015-18;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;2/05/2015;46;46;344;2015-18;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;3/05/2015;46;;345;2015-19;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;4/05/2015;46;;346;2015-19;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;5/05/2015;46;;347;2015-19;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;6/05/2015;46;;348;2015-19;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;7/05/2015;46;;349;2015-19;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;8/05/2015;46;;350;2015-19;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;9/05/2015;46;46;348;2015-19;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;10/05/2015;46;;352;2015-20;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;11/05/2015;46;;353;2015-20;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;12/05/2015;46;;354;2015-20;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;13/05/2015;46;;355;2015-20;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;14/05/2015;46;;356;2015-20;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;15/05/2015;46;;357;2015-20;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;16/05/2015;46;46;358;2015-20;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;17/05/2015;46;;359;2015-21;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;18/05/2015;46;;360;2015-21;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;19/05/2015;46;;361;2015-21;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;20/05/2015;46;;362;2015-21;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;21/05/2015;46;;363;2015-21;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;22/05/2015;46;;364;2015-21;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;23/05/2015;46;46;365;2015-21;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;24/05/2015;46;;366;2015-22;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;25/05/2015;46;;367;2015-22;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;26/05/2015;46;;368;2015-22;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;27/05/2015;46;;369;2015-22;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;28/05/2015;46;;370;2015-22;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;29/05/2015;46;;371;2015-22;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;30/05/2015;46;46;372;2015-22;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;31/05/2015;46;;373;2015-23;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;1/06/2015;46;;374;2015-23;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;2/06/2015;46;;375;2015-23;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;3/06/2015;46;;376;2015-23;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;4/06/2015;46;;377;2015-23;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;5/06/2015;46;;378;2015-23;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;6/06/2015;46;46;379;2015-23;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;7/06/2015;46;;380;2015-24;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;8/06/2015;46;;381;2015-24;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;9/06/2015;46;;382;2015-24;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;10/06/2015;46;;383;2015-24;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;11/06/2015;46;;384;2015-24;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;12/06/2015;46;;385;2015-24;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;13/06/2015;46;46;386;2015-24;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;14/06/2015;46;;387;2015-25;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;15/06/2015;46;;388;2015-25;<---;report;;Pb
